,Serial,SMILES,Bit_0,Bit_1,Bit_2,Bit_3,Bit_4,Bit_5,Bit_6,Bit_7,Bit_8,Bit_9,Bit_10,Bit_11,Bit_12,Bit_13,Bit_14,Bit_15,Bit_16,Bit_17,Bit_18,Bit_19,Bit_20,Bit_21,Bit_22,Bit_23,Bit_24,TC,SA,Gen
477,"[0, 13, 3, 13, 1]",[*]C=CNc1ccc(Nc2ccc(Nc3ccc(NCCCCCC[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.37,-2.99108874730592,47
478,"[0, 1, 20, 21, 8]",O=C(O[*])c1ccc2oc(C(=O)C(=O)NNCCCCCCC=C[*])nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.273,-3.7584809623841817,47
479,"[25, 29, 29, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(NC(=O)C(=O)Nc4ccc(NC(=O)NC(=O)c5ccc([*])cc5)cc4)cc3)cc2)cc1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.605,-2.8772673193360987,47
480,"[8, 3, 25, 11, 5]",O=C([*])Oc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)c4ccc5cc([*])ccc5c4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.309,-2.907297030008115,48
481,"[0, 8, 11, 17, 15]",O=C(Cc1ccc2nc([*])[nH]c2c1)NC(=O)c1ccc(C(=O)OC(=O)C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.308,-3.3318526041667624,48
482,"[0, 2, 11, 24, 29]",O=C([*])Nc1ccc(NC(=O)C(=O)C=CC(=O)NC(=O)c2ccc(C(=O)C#CC=CC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.516,-3.6653539274426983,48
483,"[0, 4, 13, 4, 6]",[*]C=Cc1ccc(Nc2ccc(Nc3ccc(c4ccc5c(c4)Cc4cc([*])ccc4-5)[nH]3)cc2)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.276,-3.824216676680291,48
484,"[0, 15, 23, 26, 14]",O=C(C=CC(=O)NC(=O)c1ccc(Nc2ccc3[nH]c([*])nc3c2)cc1)Nc1nc2ccc(C=C[*])cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.478,-3.5075210836976716,48
485,"[0, 1, 3, 24, 15]",O=C(C=CC(=O)c1ccc2nc([*])[nH]c2c1)Nc1ccc(CCCCCCC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.298,-3.2762513745029604,48
486,"[0, 1, 18, 22, 25]",O=C(NCCCCCCCC=C[*])Nc1ccc2nc(c3ccc(C(=O)N[*])cc3)oc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.318,-3.1104010453981203,48
487,"[0, 13, 1, 13, 3]",[*]C=CNc1ccc(NCCCCCCNc2ccc(Nc3ccc([*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.385,-3.098505441250275,48
488,"[0, 1, 30, 26, 13]",O=C(n1c(=O)c2cc3c(=O)n(CCCCCCC=C[*])c(=O)c3cc2c1=O)c1ccc(NNc2ccc(N[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.419,-3.5499916525750432,48
489,"[25, 25, 28, 13, 28]",O=C(N[*])c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(C(=O)NNC(=O)c4ccc(NC(=O)c5ccc([*])cc5)cc4)cc3)cc2)cc1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.794,-2.5808637992385712,48
490,"[0, 6, 21, 24, 11]",O=C(C=CC(=O)C(=O)c1ccc(C(=O)[*])cc1)Nc1nc2cc(c3ccc4c(c3)Cc3cc(C=C[*])ccc3-4)ccc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.339,-3.6152753821601333,49
491,"[0, 9, 25, 19, 25]",O=C(NNC(=O)c1ccc(C(=O)N[*])cc1)c1ccc(C(=O)Nc2ccc(C=C[*])o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.536,-3.1051874473832317,49
492,"[25, 25, 29, 13, 28]",O=C(Nc1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc(C(=O)N[*])cc3)cc2)cc1)NC(=O)c1ccc(NC(=O)c2ccc([*])cc2)cc1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.722,-2.7231637782104627,49
493,"[8, 5, 27, 3, 3]",O=C([*])Oc1ccc2cc(N3C(=O)c4ccc(c5ccc(c6ccc([*])cc6)cc5)cc4C3=O)ccc2c1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.304,-3.052839566039964,49
494,"[17, 29, 29, 29, 29]",O=C([*])Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)C(=O)Nc3ccc(NC(=O)C(=O)Nc4ccc(NC(=O)CC(=O)N[*])cc4)cc3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.658,-2.7874443915443248,49
495,"[0, 3, 28, 29, 30]",O=C(Nc1ccc(NC(=O)n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)cc1)C(=O)c1ccc(C(=O)Nc2ccc(C=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.514,-3.490817339938986,49
496,"[0, 1, 7, 6, 25]",O=C(N[*])c1ccc(c2ccc3c(c2)Cc2cc(OCCCCCCCC=C[*])ccc2-3)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.259,-3.082216057457982,49
497,"[0, 0, 25, 27, 10]",O=C([*])C=CC(=O)N1C(=O)c2ccc(c3ccc(C(=O)NC=CC=C[*])cc3)cc2C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.373,-3.642011699180725,49
498,"[0, 4, 24, 3, 30]",O=C(C=CC(=O)c1ccc(C=C[*])[nH]1)Nc1ccc(n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.466,-3.758939305058086,49
499,"[0, 4, 8, 2, 14]",O=C(Oc1ccc(C=C[*])[nH]1)C=CC#Cc1ccc2[nH]c([*])nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.351,-4.385824313099719,49
500,"[0, 4, 12, 22, 25]",O=C(N[*])c1ccc(c2nc3ccc(c4ncc(c5ccc(C=C[*])[nH]5)cn4)cc3o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.403,-3.4676972953981196,50
501,"[0, 0, 6, 22, 17]",O=C(C[*])Nc1nc2ccc(c3ccc4c(c3)Cc3cc(C=CC=C[*])ccc3-4)cc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.279,-3.502015340410825,50
502,"[0, 2, 22, 0, 15]",[*]C=CC=CC#Cc1nc2ccc(C=Cc3ccc4nc([*])[nH]c4c3)cc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.512,-4.104263454606377,50
503,"[8, 1, 5, 25, 3]",O=C([*])OCCCCCCc1ccc2cc(c3ccc(C(=O)Nc4ccc([*])cc4)cc3)ccc2c1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.287,-2.900324417155611,50
504,"[8, 13, 3, 29, 3]",O=C([*])ONc1ccc(Nc2ccc(C(=O)Nc3ccc(NC(=O)c4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.44,-2.8311003203970753,50
505,"[25, 25, 28, 13, 20]",O=C(NN[*])C(=O)Nc1ccc(NC(=O)c2ccc(C(=O)NNC(=O)c3ccc(NC(=O)c4ccc([*])cc4)cc3)cc2)cc1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.715,-2.764242491018912,50
506,"[0, 0, 23, 29, 11]",O=C(C=CC(=O)NC(=O)Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)[*])cc2)cc1)NC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.553,-3.4888544940786854,50
507,"[0, 9, 10, 30, 19]",O=C([*])NNC(=O)n1c(=O)c2cc3c(=O)n(C(=O)C=CC(=O)c4ccc(C=C[*])o4)c(=O)c3cc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.365,-4.1014315219235815,50
508,"[0, 7, 19, 28, 21]",O=C(NNC(=O)C(=O)c1ccc(C(=O)Nc2nc3cc([*])ccc3o2)cc1)COC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.388,-3.610612511626707,50
509,"[0, 20, 27, 25, 8]",O=C(O[*])NC(=O)c1ccc(c2ccc3c(c2)C(=O)N(NNC(=O)C(=O)C=C[*])C3=O)cc1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.347,-3.584366151061687,50
